time,open,high,low,close
1783036800,68.38,68.93,68.3,68.9
1783044000,68.92,69.16,68.82,69.02
1783051200,69.02,69.24,68.96,69.19
1783058400,69.2,69.26,68.41,68.51
1783065600,68.52,68.84,68.14,68.67
1783072800,68.69,68.73,68.36,68.4
1783080000,68.4,68.76,68.08,68.75
1783087200,68.76,68.94,68.37,68.76
1783094400,68.77,68.81,68.59,68.78
1783288800,68.68,68.78,68.22,68.25
1783296000,68.25,68.9,68.16,68.87
1783303200,68.88,69.16,68.37,68.43
1783310400,68.44,68.89,68.41,68.85
1783317600,68.88,69.21,67.82,67.93
1783324800,67.94,68.57,67.9,68.31
1783332000,68.32,68.76,68.09,68.65
1783339200,68.65,68.95,68.07,68.71
1783346400,68.7,69.12,68.44,68.74
1783353600,68.74,68.81,68.2,68.53
1783360800,68.53,68.77,68.36,68.69
1783368000,68.68,68.75,68.59,68.6
1783375200,68.58,68.9,68.58,68.76
1783382400,68.76,69.1,68.63,69.07
1783389600,69.06,69.32,68.84,68.94
1783396800,68.93,69.44,68.92,69.35
1783404000,69.37,69.63,69.2,69.34
1783411200,69.34,69.74,68.97,69.27
1783418400,69.27,69.46,68.93,69.03
1783425600,69.02,70.08,68.88,70.03
1783432800,70.04,70.56,69.77,70.34
1783440000,70.34,70.72,70.3,70.42
1783447200,70.43,72.51,70.33,71.88
1783454400,71.89,72.31,71.88,72.2
1783461600,72.38,72.65,72.07,72.42
1783468800,72.41,72.72,71.75,72.13
1783476000,72.13,72.62,72,72.26
1783483200,72.26,72.92,72.2,72.77
1783490400,72.76,72.93,71.81,72.06
1783497600,72.07,75.3,71.93,74.9
1783504800,74.9,74.97,73.48,74.08
1783512000,74.08,74.34,73.13,73.75
1783519200,73.76,76.08,73.74,75.84
1783526400,75.84,75.98,73.54,73.78
1783533600,73.77,74.31,73.35,74.07
1783540800,74.06,75.06,74.05,74.76
1783548000,74.95,75.13,74.22,74.46
1783555200,74.45,74.62,73.88,74.12
1783562400,74.12,74.67,73.97,74.27
1783569600,74.27,74.54,73,73.06
1783576800,73.08,73.74,72.54,72.76
1783584000,72.76,73.67,72.37,73.51
1783591200,73.51,74.62,73.42,73.96
1783598400,73.95,74.13,72.62,72.66
1783605600,72.66,73.08,71.81,72.12
1783612800,72.14,72.27,71.43,71.53
1783620000,71.52,72.2,71.42,71.88
1783627200,71.88,71.93,71.63,71.81
1783634400,71.86,71.95,71.22,71.92
1783641600,71.92,72.18,71.77,72.14
1783648800,72.15,72.42,72.08,72.39
1783656000,72.42,72.56,71.97,72.16
1783663200,72.18,72.26,71.31,71.57
1783670400,71.55,72.19,71.16,71.85
1783677600,71.86,72.84,71.81,72.73
1783684800,72.73,72.85,71.47,71.59
1783692000,71.6,73.16,70.77,71.01
1783699200,71.01,71.49,71.01,71.29
1783706400,71.28,71.7,71.08,71.57
1783713600,71.56,71.65,71.47,71.51
1783893600,73.69,74.2,73.18,73.77
1783900800,73.76,74.66,73.73,74.39
1783908000,74.39,74.59,74.11,74.29
1783915200,74.3,75.08,74.28,74.7
1783922400,74.69,74.71,73.67,74
1783929600,74,74.05,72.61,73.12
1783936800,73.12,74.05,73.11,73.8
1783944000,73.82,74.46,73.43,73.73
1783951200,73.74,75.21,73.5,74.85
1783958400,74.85,77.7,74.78,77.6
1783965600,77.6,78.45,77.37,77.66
1783972800,77.68,78.58,77.65,78
1783980000,78.04,79.58,77.86,78.95
1783987200,78.95,80.42,78.58,79.52
1783994400,79.54,80.06,78.91,79.61
1784001600,79.62,79.91,78.83,79.35
1784008800,79.39,80.93,79.31,80.38
1784016000,80.39,81.25,79.97,80.58
1784023200,80.59,81.27,79.47,79.54
1784030400,79.54,80.96,79.48,79.93
1784037600,79.94,80,77.84,79.48
1784044800,79.48,79.63,78.47,78.73
1784052000,78.74,79.96,78.72,79.7
1784059200,79.68,80.28,79.67,79.83
1784066400,79.74,80.24,79.59,79.87
1784073600,79.84,80.59,79.61,80.21
1784080800,80.23,80.43,79.82,79.93
1784088000,79.95,80.07,79.48,79.73
1784095200,79.72,80.63,79.49,80.52
1784102400,80.55,80.93,79.3,80.13
1784109600,80.13,80.34,79.36,79.56
1784116800,79.56,80.45,79.38,79.78
1784124000,79.79,79.86,78.19,78.87
1784131200,78.89,79.72,78.78,78.98
1784138400,78.97,80.68,78.83,80.32
1784145600,80.32,80.51,80.18,80.24
1784152800,80,80.59,79.6,80.22
1784160000,80.17,80.37,79.89,80.05
1784167200,80.06,80.28,79.27,79.55
1784174400,79.54,79.61,79.14,79.39
1784181600,79.4,79.78,79.22,79.54
1784188800,79.56,79.67,78.91,79.55
1784196000,79.56,80.34,79.33,79.68
1784203200,79.66,80.87,79.63,80.07
1784210400,80.09,80.31,79.17,79.35
1784217600,79.35,80.08,78.71,78.77
1784224800,78.77,79.18,78.58,79.06
1784232000,79.07,79.69,78.86,79.58
1784239200,78.86,79.07,78.81,79.02
1784246400,79.01,79.58,78.79,79.17
1784253600,79.17,79.24,78.77,79.16
1784260800,79.15,79.28,78.13,78.38
1784268000,78.43,79.14,77.93,78.77
1784275200,78.76,79.93,78.53,79.77
1784282400,79.77,80.32,79.56,80.19
1784289600,80.2,81.2,80.05,81.14
1784296800,81.14,81.25,79.82,80.68
1784304000,80.69,81.88,80.62,81.77
1784311200,81.77,82.07,81.08,81.44
1784318400,81.44,81.86,81.32,81.77
1784498400,82.91,84.6,82.88,83.84
1784505600,83.85,83.9,83.36,83.7
1784512800,83.7,83.85,83.31,83.64
1784520000,83.64,83.86,83.43,83.81
1784527200,83.81,84.2,82.11,82.22
1784534400,82.21,82.23,80.95,81.17
1784541600,81.18,81.83,79.58,80.28
1784548800,80.26,82.13,80.24,81.71
1784556000,81.71,82.08,81.11,81.56
1784563200,81.57,82.45,81.18,82.16
1784570400,82.17,83.17,81.82,82.42
1784577600,82.43,82.56,82.36,82.42
1784584800,82.42,82.74,82.4,82.49
1784592000,82.47,82.56,81.92,82.41
1784599200,82.43,82.53,82.1,82.18
1784606400,82.17,82.42,81.82,82.05
1784613600,82.06,83.05,81.89,81.92
1784620800,81.92,83.38,81.39,83.26
1784628000,83.26,84,82.29,83.84
1784635200,83.85,84.95,83.33,84.38
1784642400,84.38,85.03,83.69,84.51
1784649600,84.51,84.57,84.03,84.36
1784656800,84.35,84.76,83.97,84.67
1784664000,84.66,84.74,84.31,84.54
1784671200,84.69,84.91,84.56,84.79
1784678400,84.78,85.75,84.44,85.61
1784685600,85.59,85.66,84.92,85.35
1784692800,85.35,85.56,85.02,85.14
1784700000,85.15,87.86,85.05,87.71
1784707200,87.71,88.61,87.14,88.44
1784714400,88.45,88.46,86.91,87.35
1784721600,87.34,87.77,86.15,86.96
1784728800,86.96,87.32,85.78,86.02
1784736000,86.01,86.95,85.92,86.81
1784743200,86.82,87.17,86.46,86.51
1784750400,86.52,86.67,86.21,86.48
1784757600,87.72,88.4,87.32,87.81
1784764800,87.8,88.64,87.36,88.11
1784772000,88.12,88.67,88.04,88.4
1784779200,88.46,88.47,87.66,88.3
1784786400,88.29,89.85,87.93,89.3
1784793600,89.33,90.36,88.91,90.22
1784800800,90.22,91.19,89.86,90.69
1784808000,90.69,91.89,90.52,91.73
1784815200,91.73,92.82,90.98,91.85
1784822400,91.85,93.29,91.59,93.23
1784829600,93.25,93.5,91.13,91.61
1784836800,91.61,92.43,91.42,92.36
1784844000,92.55,92.66,92.05,92.29
1784851200,92.28,92.83,91.16,91.65
1784858400,91.64,92.4,91.61,91.91
1784865600,91.91,91.99,91.18,91.5
1784872800,91.5,91.65,90.15,90.45
1784880000,90.44,90.81,88.74,89.01
1784887200,89.03,90.17,88.83,89.4
1784894400,89.38,90.56,88.96,89.93
1784901600,89.94,90.05,87.68,88.4
1784908800,88.39,89.2,88.07,89.07
1784916000,89.08,89.81,88.58,89.77
1784923200,89.76,90.65,89.75,90.47
1785103200,86.12,86.2,83.1,84.63
1785110400,84.61,85.45,84.04,85.28
1785117600,85.26,85.7,85.06,85.22
1785124800,85.21,85.21,84.37,84.58
1785132000,84.57,84.63,83.34,84.59
1785139200,84.59,84.85,82.12,82.34
1785146400,82.35,83.95,82.32,83.35
1785153600,83.36,84.55,83.36,84.22
1785160800,84.23,84.27,82.98,83.39
1785168000,83.38,83.77,82.32,82.62
1785175200,82.62,82.96,81.91,81.93
1785182400,81.93,82.08,81.63,81.91
1785189600,82,82.22,81.57,82.05
1785196800,82.03,82.24,81.43,81.63
1785204000,81.62,81.78,80.6,81.56
1785211200,81.58,82.43,81.47,82.15
1785218400,82.14,82.34,80.54,80.78
1785225600,80.78,81.22,79.8,80.62
1785232800,80.63,81.92,80.58,81.72
1785240000,81.72,81.73,80.63,81.45
1785247200,81.44,81.83,78.27,78.36
1785254400,78.36,79.66,77.78,79.44
1785261600,79.44,79.5,78.81,79.12
1785268800,79.12,79.3,78.84,79.13
1785276000,80.04,83.3,79.92,81.89
1785283200,81.87,83.05,81.62,82.76
1785290400,82.76,82.83,82.05,82.7
1785297600,82.69,82.69,81.79,82.24
1785304800,82.24,82.43,81.71,82.02
1785312000,82.03,82.39,81.51,82.11
1785319200,82.12,83.34,81.98,82.53
1785326400,82.54,84.95,82.5,84.85
1785333600,84.84,85.57,84.34,84.99
1785340800,84.99,85.22,84.18,84.59
1785348000,84.6,85.25,84.06,84.89
1785355200,84.89,85.02,84.51,84.6
1785362400,84.65,84.72,84.11,84.2
1785369600,84.21,84.62,83.21,83.8
1785376800,83.77,83.8,83.22,83.64
1785384000,83.65,85.39,83.62,85.22
1785391200,85.18,85.94,84.59,85.17
1785398400,85.17,85.36,83.84,84.46
1785405600,84.47,84.65,83.26,83.54
1785412800,83.55,84.52,82.97,83.76
1785420000,83.77,84.86,83.59,84.07
1785427200,84.07,84.39,83.51,84.08
1785434400,84.08,84.28,83.44,83.65
1785441600,83.66,84.21,83.58,83.96
1785448800,83.92,84.32,83.87,84.06
1785456000,84.06,84.18,82.09,82.47
1785463200,82.47,82.5,81.6,82.34
1785470400,82.34,82.4,81.06,81.69
1785477600,81.7,82.69,81.61,82.18
1785484800,82.16,83.78,81.94,83.71
1785492000,83.72,85.09,83.72,84.86
1785499200,84.87,86.45,84.86,85.52
1785506400,85.52,86.01,83.99,84.07
1785513600,84.09,85.1,84.06,84.7
1785520800,84.69,85.16,84.48,84.77
1785528000,84.75,86.87,84.46,86.8
1785708000,80.1,81.3,78.78,80.71
1785715200,80.71,81,80.02,80.11
1785722400,80.12,80.37,79.56,79.74
1785729600,79.75,79.9,79.38,79.64
1785736800,79.65,80.42,78.87,79.67
1785744000,79.68,80.66,79.47,80.05
1785751200,80.04,80.04,79,79.04
1785758400,79.04,79.4,78.43,79.13
1785765600,79.13,80.16,79.03,79.64
1785772800,79.63,80.31,79.27,80.01
1785780000,80,80.65,79.46,80.13
1785787200,80.15,80.24,79.85,80.06
1785794400,80.1,80.35,79.62,80.24
1785801600,80.24,81.22,80.23,80.98
1785808800,80.99,81.28,80.78,81.18
1785816000,81.19,81.45,80.87,80.9
1785823200,80.88,81.08,80.21,80.74
1785830400,80.77,82.33,80.45,81.85
1785837600,81.83,82.02,76.58,76.67
1785844800,76.67,78.12,75.77,75.97
1785852000,75.98,77.06,75.16,75.74
1785859200,75.74,76.32,75.57,75.89
1785866400,75.89,76.01,75.54,75.79
1785873600,75.79,75.84,75.11,75.14
1785880800,75.17,75.44,75.07,75.23
1785888000,75.22,76.06,74.3,75.98
1785895200,75.96,76.03,74.24,74.56
1785902400,74.57,75.33,74.5,75.04
1785909600,75.06,76.28,74.88,76.01
1785916800,76.01,76.55,75.75,76.51
1785924000,76.52,76.7,75.81,76.06
1785931200,76.05,76.6,74.95,75.5
1785938400,75.51,75.82,74.53,75.6
1785945600,75.61,75.78,74.45,74.87
1785952800,74.88,75.43,74.85,75.18
1785960000,75.16,75.16,74.87,75.08
1785967200,75.14,75.27,74.84,74.87
1785974400,74.89,76.04,74.64,75.76
1785981600,75.73,75.8,74.91,74.91
1785988800,74.9,74.97,74.57,74.87
1785996000,74.89,75.64,74.84,75.42
1786003200,75.42,75.8,74.9,75.14
1786010400,75.15,76.23,75.12,75.69
1786017600,75.69,76.84,75.61,76.12
1786024800,76.13,78.15,75.94,77.75
1786032000,77.74,78.09,77.14,77.31
1786039200,77.31,78.33,77.11,77.72
1786046400,77.68,78.51,77.61,78.23
1786053600,78.17,78.21,77.8,77.99
1786060800,77.98,78.42,77.73,77.92
1786068000,77.92,78.26,77.9,78.04
1786075200,78.05,78.77,77.99,78.06
1786082400,78.06,78.15,77.51,77.76
1786089600,77.77,78.04,77.09,77.25
1786096800,77.24,77.32,76.57,76.74
1786104000,76.75,77.53,76.53,77.34
1786111200,77.32,78.49,77.18,78.4
1786118400,78.41,78.5,77.72,78.08
1786125600,78.07,78.37,76.82,77.03
1786132800,77.01,77.37,76.84,77.08
1786312800,78.42,79.43,78.32,78.77
1786320000,78.76,79.16,78.18,78.88
1786327200,78.88,79.01,78.55,78.81
1786334400,78.79,78.87,77.8,77.83
1786341600,77.83,78.65,77.79,78.2
1786348800,78.2,79.36,78.18,79.02
1786356000,79.02,79.64,78.44,79.57
1786363200,79.58,80.98,79.17,80.86
1786370400,80.86,81.4,80.28,81.03
1786377600,81.04,81.96,80.82,81.95
1786384800,81.95,82.32,81.66,82.14
1786392000,82.14,82.38,82.09,82.3
1786399200,82.35,82.35,81.98,82.12
1786406400,82.11,82.52,82,82.41
1786413600,82.41,82.44,82.08,82.1
1786420800,82.1,82.55,81.91,82.47
1786428000,82.46,84.05,82.31,83.96
1786435200,83.97,84.61,83.73,84.23
1786442400,84.2,84.35,81.66,82.16
1786449600,82.15,82.76,81.27,81.62
1786456800,81.64,83.35,81.62,83.26
1786464000,83.26,83.35,82.79,83.29
1786471200,83.28,83.62,82.91,83.42
1786478400,83.43,83.53,83.2,83.23
1786485600,83.49,83.6,83.35,83.43
1786492800,83.44,84.03,83.38,83.76
1786500000,83.78,84.35,83.77,84.29
1786507200,84.3,84.35,83.52,84.03
1786514400,84.04,84.09,83.43,83.84
1786521600,83.83,83.92,82.46,83
1786528800,83,83.76,82.82,83.74
1786536000,83.74,83.9,82.54,82.67
1786543200,82.69,83.46,82.4,83.31
1786550400,83.33,83.38,82.78,83.13
1786557600,83.14,83.4,82.81,83.01
1786564800,83.02,83.02,82.5,82.58
1786572000,82.7,82.85,82.6,82.67
1786579200,82.65,82.65,81.9,82.26
1786586400,82.24,82.68,82.03,82.61
1786593600,82.61,83.23,82.61,83.12
1786600800,83.1,83.3,81.8,82.21
1786608000,82.21,82.46,81.25,81.87
1786615200,81.87,82.18,81.26,81.6
1786622400,81.61,81.65,80.3,80.66
1786629600,80.64,82.73,80.09,82.57
1786636800,82.57,82.67,81.8,81.81
1786644000,81.81,81.81,80.86,81.27
1786651200,81.28,81.31,81.07,81.21
1786658400,81.27,81.36,81.02,81.33
1786665600,81.33,81.44,80.82,80.93
1786672800,80.92,81.47,80.71,81.33
1786680000,81.35,82,81.2,81.98
1786687200,82,82.99,81.8,82.88
1786694400,82.87,82.97,82.02,82.09
1786701600,82.1,82.1,81.42,81.56
1786708800,81.56,82.18,80.76,81.17
1786716000,81.17,81.91,81.12,81.66
1786723200,81.66,82.4,81.53,82.29
1786730400,82.29,82.67,82.09,82.4
1786737600,82.39,82.53,82.23,82.4
1786917600,82.53,82.73,82.29,82.33
1786924800,82.33,82.92,81.72,82.59
1786932000,82.59,83.04,82.14,82.16
1786939200,82.17,82.39,81.79,81.85
1786946400,81.84,82.21,81.5,81.95
1786953600,81.94,83.16,81.83,82.97
1786960800,82.96,83.23,81.86,82.36
1786968000,82.36,83.15,82.21,82.63
1786975200,82.62,82.89,82.1,82.82
1786982400,82.84,84.88,82.33,84.79
1786989600,84.77,84.87,84.13,84.65
1786996800,84.64,85.04,84.51,84.95
1787004000,84.1,84.51,84.01,84.07
1787011200,84.09,84.32,83.77,84.09
1787018400,84.11,84.48,84.05,84.45
1787025600,84.46,84.55,84.16,84.3
1787032800,84.31,84.87,83.98,84.38
1787040000,84.35,84.66,83.95,84.04
1787047200,84.03,84.4,83.85,84.15
1787054400,84.16,85.07,83.99,84.56
1787061600,84.57,85.01,83.78,84.72
1787068800,84.73,84.73,84.03,84.05
1787076000,84.05,84.21,83.9,84.09
1787083200,84.08,84.54,84.05,84.42
1787090400,84.46,84.57,84.4,84.5
1787097600,84.49,85.14,84.36,85
1787104800,85.02,85.09,84.6,84.68
1787112000,84.7,84.86,84.52,84.77
1787119200,84.79,85.02,84.28,84.7
1787126400,84.71,85.42,84.23,85.02
1787133600,85.02,85.25,84.55,84.65
1787140800,84.68,84.74,83.45,84.54
1787148000,84.54,85.48,84.39,85.23
1787155200,85.23,85.84,84.83,85.13
1787162400,85.13,85.27,83.93,84.26
1787169600,84.25,84.52,84.16,84.4
1787176800,84.4,84.68,84.23,84.3
1787184000,84.3,84.92,84.24,84.79
1787191200,84.77,84.82,84.28,84.47
1787198400,84.46,84.69,84.33,84.55
1787205600,84.55,85.87,84.42,85.63
1787212800,85.63,86.82,85.24,86.77
1787220000,86.78,87.25,86.44,87.23
1787227200,87.23,87.69,86.22,86.49
1787234400,86.5,86.85,85.69,86.51
1787241600,86.51,86.74,85.87,86.52
1787248800,86.52,86.98,86.37,86.6
1787256000,86.6,86.66,86.2,86.21
1787263200,86.27,86.45,86.21,86.22
1787270400,86.2,86.94,86.06,86.73
1787277600,86.72,86.81,86.34,86.48
1787284800,86.48,86.54,86.13,86.17
1787292000,86.19,86.5,86.09,86.38
1787299200,86.36,86.79,85.8,86.55
1787306400,86.56,87.51,86.11,86.96
1787313600,86.96,87.33,86.43,86.46
1787320800,86.47,87.07,86.14,86.81
1787328000,86.81,87.46,86.5,87.32
1787335200,87.33,87.33,86.61,86.65
1787342400,86.65,86.88,86.59,86.64
1787522400,86.5,86.57,85.98,86.02
1787529600,86.01,86.22,84.84,85.36
1787536800,85.35,85.79,85.22,85.61
1787544000,85.61,85.77,85.47,85.56
1787551200,85.59,85.72,85.05,85.67
1787558400,85.66,85.81,84.69,85.15
1787565600,85.16,85.59,84.89,85.38
1787572800,85.38,86.24,85.08,85.39
1787580000,85.38,85.55,84.36,84.8
1787587200,84.81,85.42,84.69,84.81
1787594400,84.81,85.29,84.66,85.03
1787601600,85.04,85.08,84.84,84.98
1787608800,85.03,85.24,84.97,85.19
1787616000,85.2,85.49,84.73,85.46
1787623200,85.47,85.84,85.13,85.43
1787630400,85.44,85.49,84.28,84.47
1787637600,84.47,84.61,84.11,84.55
1787644800,84.55,84.71,82.04,82.12
1787652000,82.12,82.73,81.82,81.95
1787659200,81.97,82.64,81.81,82.43
1787666400,82.44,83.31,81.54,82.09
1787673600,82.1,82.42,82.02,82.13
1787680800,82.14,82.46,81.09,81.12
1787688000,81.13,81.24,80.23,81.11
1787695200,81.11,81.31,80.93,80.98
1787702400,80.97,81.12,80.33,80.54
1787709600,80.52,80.55,80.08,80.27
1787716800,80.27,80.92,80.25,80.76
1787724000,80.78,80.94,79.85,79.91
1787731200,79.9,80.53,79.62,80.12
1787738400,80.13,80.68,79.96,80.55
1787745600,80.55,81.72,80.18,81.5
1787752800,81.49,82.89,81.32,82.77
1787760000,82.77,83.31,82.5,82.55
1787767200,82.56,82.57,81.83,81.93
1787774400,81.92,81.94,81.74,81.91
1787781600,82,82.13,81.75,81.8
1787788800,81.81,82.17,81.53,81.62
1787796000,81.63,81.9,81.44,81.84
1787803200,81.84,81.92,81.42,81.43
1787810400,81.44,81.51,80.65,81.36
1787817600,81.36,82.22,81.2,82.19
1787824800,82.2,82.62,82.09,82.46
1787832000,82.46,82.87,82.17,82.84
1787839200,82.84,83.14,81.99,82.59
1787846400,82.6,84.04,82.44,83.96
1787853600,83.98,84.27,83.43,83.63
1787860800,83.63,83.7,83.45,83.54
1787868000,83.67,83.78,83.45,83.5
1787875200,83.49,83.53,83.03,83.06
1787882400,83.06,83.46,83.05,83.1
1787889600,83.09,83.34,82.85,83.12
1787896800,83.12,83.32,82.67,82.98
1787904000,82.99,83.5,82.54,83.07
1787911200,83.07,83.62,82.86,82.91
1787918400,82.91,83.02,82.25,82.51
1787925600,82.52,83.29,82.32,83.04
1787932800,83.04,83.71,82.9,83.46
1787940000,83.46,83.56,83.09,83.39
1787947200,83.4,83.48,83.3,83.44
1788127200,84.69,85.69,84.44,84.73
1788134400,84.73,85.48,84.11,85.19
1788141600,85.21,85.63,84.88,85.11
1788148800,85.12,86.02,85.02,85.65
1788156000,85.65,85.83,84.47,85.43
1788163200,85.43,86.63,85.23,86.49
1788170400,86.49,86.79,86.12,86.38
1788177600,86.38,86.75,85.38,85.99
1788184800,85.99,86.05,85.11,85.56
1788192000,85.54,85.9,85.28,85.51
1788199200,85.51,86.02,85.45,85.98
1788206400,85.98,86.38,85.89,86.31
1788213600,86.31,86.49,86.13,86.41
1788220800,86.41,86.73,86.31,86.34
1788228000,86.32,86.82,86.3,86.75
1788235200,86.75,87.09,86.22,86.44
1788242400,86.44,87.24,86.3,86.95
1788249600,86.95,88.13,86.9,87.98
1788256800,87.97,88.11,87.43,87.84
1788264000,87.85,88.53,87.3,88.36
1788271200,88.36,88.38,87.48,88.34
1788278400,88.34,90.13,88.28,89.88
1788285600,89.89,90.68,89.66,90.64
1788292800,90.64,90.97,90.44,90.68
1788300000,90.65,91.01,90.57,90.77
1788307200,90.77,92.29,90.68,91.31
1788314400,91.3,91.54,90.59,90.69
1788321600,90.7,90.83,90.45,90.78
1788328800,90.78,90.97,89.92,90.15
1788336000,90.13,90.69,89.92,90.53
1788343200,90.53,90.58,89.06,89.11
1788350400,89.11,89.94,89.04,89.08
1788357600,89.08,90.98,88.97,90.57
1788364800,90.59,91.3,90.53,90.9
1788372000,90.9,91.48,90.62,90.8
1788379200,90.8,90.81,90.32,90.63
1788386400,90.7,90.81,90.55,90.59
1788393600,90.6,91.45,90.51,91.38
1788400800,91.39,91.46,90.88,91.03
1788408000,91.03,91.03,89.85,89.95
1788415200,89.94,90.74,89.62,90.56
1788422400,90.57,92.57,89.57,92.34
1788429600,92.35,93.14,92.11,93.02
1788436800,93.01,93.06,91.53,91.79
1788444000,91.8,92.59,91.08,91.24
1788451200,91.23,92.08,91.05,91.34
1788458400,91.35,91.69,90.86,91.68
1788465600,91.67,91.86,91.59,91.67
1788472800,91.67,91.89,91.59,91.83
1788480000,91.85,92.17,91.4,92
1788487200,92.01,92.12,91.66,92.04
1788494400,92.03,92.13,91.31,91.41
1788501600,91.4,91.75,90.66,90.74
1788508800,90.74,91.14,90.38,91.12
1788516000,91.11,91.11,90.33,90.76
1788523200,90.75,90.77,88.72,89.02
1788530400,89.03,91.14,89.02,90.97
1788537600,90.97,91.34,90.5,90.82
1788544800,90.82,91.78,90.77,91.36
1788552000,91.36,91.48,91.11,91.22
1788732000,92.26,92.57,91.72,92.09
1788739200,92.09,92.28,91.58,91.89
1788746400,91.9,92.4,91.9,92.38
1788753600,92.37,93.04,92.22,92.88
1788760800,92.89,92.93,91.44,91.47
1788768000,91.46,91.7,90.87,91.68
1788775200,91.69,92.39,91.37,92.26
1788782400,92.24,92.68,92.07,92.58
1788789600,92.57,93.29,92.51,93.05
1788796800,93.05,93.19,92.33,92.72
1788804000,92.75,92.8,92.55,92.7
1788818400,92.69,92.84,92.45,92.52
1788825600,92.51,92.67,92.12,92.36
1788832800,92.36,93.06,92.29,92.86
1788840000,92.89,93.77,92.86,93.6
1788847200,93.61,94.6,93.59,94.45
1788854400,94.45,94.73,93.56,93.62
1788861600,93.62,94.09,93.45,93.7
1788868800,93.7,93.99,92.39,93.34
1788876000,93.33,93.52,92.2,92.36
1788883200,92.37,92.77,91.82,92.2
1788890400,92.19,93.99,92.18,93.83
1788897600,93.81,94.36,93.8,94.25
1788904800,94.31,94.78,94.15,94.61
1788912000,94.59,94.78,94.25,94.34
1788919200,94.33,94.68,94.13,94.17
1788926400,94.17,94.27,93.76,93.84
1788933600,93.84,94.85,93.83,94.47
1788940800,94.47,95.57,94.11,95.44
1788948000,95.45,95.65,94.81,95.52
1788955200,95.52,96.1,95.4,95.73
1788962400,95.72,96.68,95.57,96.51
1788969600,96.52,96.82,95.15,95.98
1788976800,95.98,96.68,95.79,96.66
1788984000,96.66,96.93,96.59,96.67
1788991200,96.88,97.79,96.79,97.02
1788998400,97.02,97.1,96.26,96.44
1789005600,96.43,96.51,95.94,96.06
1789012800,96.06,96.2,95.4,95.59
1789020000,95.56,96.43,95.37,96.28
1789027200,96.3,97.84,96.23,97.67
1789034400,97.67,98.59,96.65,98.58
1789041600,98.57,100.88,98.41,99.29
1789048800,99.3,101.73,98.57,101.67
1789056000,101.64,102.6,101.14,101.97
1789063200,101.96,103.06,101.41,102.76
1789070400,102.75,104.04,102.72,103.93
1789077600,104.32,104.46,103.62,104.27
1789084800,104.28,104.43,102.16,102.62
1789092000,102.59,103.46,102.45,103.31
1789099200,103.32,103.48,100.9,101.38
1789106400,101.37,101.43,100.37,101.03
1789113600,101.02,101.33,99.44,99.81
1789120800,99.82,100.3,98.75,99.25
1789128000,99.24,99.84,98.48,99.1
1789135200,99.12,99.87,98.75,99.75
1789142400,99.76,100.28,99.31,99.82
1789149600,99.8,100.78,99.52,100.62
1789156800,100.61,100.66,99.97,99.99
1789336800,102.25,103.44,101.59,102.56
1789344000,102.54,103.6,102.23,102.34
1789351200,102.34,103.48,102.2,103.2
1789358400,103.2,103.2,102.04,102.23
1789365600,102.22,103.52,101.94,102.8
1789372800,102.79,103.83,102.22,102.62
1789380000,102.62,103.65,102.26,103.51
1789387200,103.51,104.95,102.63,104.4
1789394400,104.4,104.51,101.91,103.13
1789401600,103.12,103.17,100.79,101.72
1789408800,101.71,101.96,100.53,101.85
1789416000,101.84,102.08,101.7,101.89
1789423200,102.01,102.22,101.83,102.16
1789430400,102.17,102.98,102.03,102.93
1789437600,102.94,103.16,102.65,102.94
1789444800,102.95,103.42,102.72,103.01
1789452000,103,103.6,102.92,103.46
1789459200,103.45,104.21,103.2,103.63
1789466400,103.62,103.73,102.12,102.35
1789473600,102.34,103.76,101.21,103.27
1789480800,103.27,105.06,103.25,104.95
1789488000,104.95,106.75,104.92,106.47
1789495200,106.46,106.54,105.42,105.87
1789502400,105.88,106.15,105.42,105.48
1789509600,105.48,105.63,105.24,105.36
1789516800,105.36,105.42,104.69,105.05
1789524000,105.04,105.11,104.23,104.75
1789531200,104.74,104.95,104.51,104.82
1789538400,104.83,104.89,103.76,104.26
1789545600,104.26,104.99,103.91,104.14
1789552800,104.14,104.21,102.85,103.18
1789560000,103.19,104.22,102.94,103.4
1789567200,103.37,103.95,100.97,102
1789574400,101.98,102.8,101.9,102.29
1789581600,102.29,102.87,101.72,102.04
1789588800,102.01,102.3,101.97,102.02
1789596000,102.18,102.24,101.38,101.77
1789603200,101.76,102.35,101.07,102.24
1789610400,102.26,102.46,101.94,102.34
1789617600,102.34,102.47,101.39,101.42
1789624800,101.43,101.8,100.39,101.6
1789632000,101.58,102.12,101.04,101.34
1789639200,101.34,101.34,99.59,99.95
1789646400,99.96,101.27,99.1,100.58
1789653600,100.54,101.29,100.27,100.95
1789660800,100.96,102.41,100.72,101.98
1789668000,101.98,102.15,101.07,101.24
1789675200,101.24,101.36,100.98,101.09
1789682400,96.48,96.75,96.35,96.52
1789689600,96.51,96.78,96.16,96.61
1789696800,96.61,96.84,96.35,96.53
1789704000,96.53,96.68,96.03,96.31
1789711200,96.32,96.46,94.83,95.33
1789718400,95.33,96.51,95.2,96.38
1789725600,96.38,96.44,95.39,96.22
1789732800,96.22,97.98,95.65,97.8
1789740000,97.79,98.01,96.8,96.82
1789747200,96.83,96.86,95.69,96.02
1789754400,96,96.14,95.39,95.69
1789761600,95.68,95.7,95.15,95.47
